Y:D:M,H:M:S,Seconds,IR1,Blink
2015:6:3,16:11:31.041312,31.041312,30164.0,
2015:6:3,16:11:31.053607,31.053607,30123.0,
2015:6:3,16:11:31.062456,31.062456,30111.0,
2015:6:3,16:11:31.074645,31.074645,30158.0,
2015:6:3,16:11:31.082471,31.082471,30239.0,
2015:6:3,16:11:31.09465,31.09465,30295.0,
2015:6:3,16:11:31.107539,31.107539,30345.0,
2015:6:3,16:11:31.115493,31.115493,30398.0,
2015:6:3,16:11:31.127632,31.127632,30426.0,
2015:6:3,16:11:31.135448,31.135448,30424.0,
2015:6:3,16:11:31.148629,31.148629,30449.0,
2015:6:3,16:11:31.160358,31.160358,30529.0,
2015:6:3,16:11:31.168628,31.168628,30626.0,
2015:6:3,16:11:31.18044,31.18044,30754.0,
2015:6:3,16:11:31.189487,31.189487,30882.0,
2015:6:3,16:11:31.201633,31.201633,30978.0,
2015:6:3,16:11:31.209837,31.209837,31016.0,
2015:6:3,16:11:31.221493,31.221493,31042.0,
2015:6:3,16:11:31.234411,31.234411,31070.0,
2015:6:3,16:11:31.242491,31.242491,31118.0,
2015:6:3,16:11:31.254531,31.254531,31164.0,
2015:6:3,16:11:31.262466,31.262466,31196.0,
2015:6:3,16:11:31.27563,31.27563,31186.0,
2015:6:3,16:11:31.283624,31.283624,31151.0,
2015:6:3,16:11:31.295633,31.295633,31100.0,
2015:6:3,16:11:31.307249,31.307249,31049.0,
2015:6:3,16:11:31.316534,31.316534,31005.0,
2015:6:3,16:11:31.32855,31.32855,31001.0,
2015:6:3,16:11:31.336602,31.336602,31004.0,
2015:6:3,16:11:31.348526,31.348526,30995.0,
2015:6:3,16:11:31.357633,31.357633,30999.0,
2015:6:3,16:11:31.36964,31.36964,30988.0,
2015:6:3,16:11:31.38133,31.38133,30957.0,
2015:6:3,16:11:31.389521,31.389521,30885.0,
2015:6:3,16:11:31.408207,31.408207,30803.0,
2015:6:3,16:11:31.410411,31.410411,30737.0,
2015:6:3,16:11:31.422645,31.422645,30709.0,
2015:6:3,16:11:31.430466,31.430466,30700.0,
2015:6:3,16:11:31.443647,31.443647,30708.0,
2015:6:3,16:11:31.455307,31.455307,30705.0,
2015:6:3,16:11:31.463598,31.463598,30650.0,
2015:6:3,16:11:31.475521,31.475521,30606.0,30606.0
2015:6:3,16:11:31.484437,31.484437,30538.0,30538.0
2015:6:3,16:11:31.496649,31.496649,30307.0,30307.0
2015:6:3,16:11:31.504633,31.504633,29807.0,29807.0
2015:6:3,16:11:31.516538,31.516538,29143.0,29143.0
2015:6:3,16:11:31.529325,31.529325,29127.0,29127.0
2015:6:3,16:11:31.537588,31.537588,29891.0,29891.0
2015:6:3,16:11:31.549553,31.549553,30168.0,30168.0
2015:6:3,16:11:31.557455,31.557455,30427.0,30427.0
2015:6:3,16:11:31.570512,31.570512,30487.0,30487.0
2015:6:3,16:11:31.578627,31.578627,30355.0,30355.0
2015:6:3,16:11:31.590532,31.590532,30281.0,30281.0
2015:6:3,16:11:31.602417,31.602417,30292.0,
2015:6:3,16:11:31.610626,31.610626,30103.0,30103.0
2015:6:3,16:11:31.664706,31.664706,29398.0,29398.0
2015:6:3,16:11:31.664956,31.664956,28799.0,28799.0
2015:6:3,16:11:31.665232,31.665232,28817.0,28817.0
2015:6:3,16:11:31.665469,31.665469,28993.0,28993.0
2015:6:3,16:11:31.665705,31.665705,29186.0,29186.0
2015:6:3,16:11:31.6763,31.6763,29393.0,29393.0
2015:6:3,16:11:31.684541,31.684541,29487.0,29487.0
2015:6:3,16:11:31.696438,31.696438,29695.0,29695.0
2015:6:3,16:11:31.705601,31.705601,29700.0,29700.0
2015:6:3,16:11:31.717479,31.717479,29753.0,29753.0
2015:6:3,16:11:31.725487,31.725487,29807.0,29807.0
2015:6:3,16:11:31.737444,31.737444,29952.0,29952.0
2015:6:3,16:11:31.750416,31.750416,29955.0,29955.0
2015:6:3,16:11:31.758628,31.758628,30020.0,30020.0
2015:6:3,16:11:31.770367,31.770367,30085.0,30085.0
2015:6:3,16:11:31.778598,31.778598,30116.0,30116.0
2015:6:3,16:11:31.791606,31.791606,30116.0,30116.0
2015:6:3,16:11:31.79947,31.79947,30095.0,
2015:6:3,16:11:31.811639,31.811639,30087.0,
2015:6:3,16:11:31.865116,31.865116,30060.0,
2015:6:3,16:11:31.865371,31.865371,30047.0,
2015:6:3,16:11:31.865775,31.865775,30022.0,
2015:6:3,16:11:31.866013,31.866013,30016.0,
2015:6:3,16:11:31.866248,31.866248,30041.0,
2015:6:3,16:11:31.873483,31.873483,30059.0,
2015:6:3,16:11:31.885604,31.885604,30073.0,
2015:6:3,16:11:31.897386,31.897386,30008.0,
2015:6:3,16:11:31.905443,31.905442999999998,29603.0,
2015:6:3,16:11:31.918422,31.918422,28955.0,28955.0
2015:6:3,16:11:31.926602,31.926602,29885.0,29885.0
2015:6:3,16:11:31.938538,31.938538,29966.0,29966.0
2015:6:3,16:11:31.94664,31.94664,30333.0,30333.0
2015:6:3,16:11:31.959478,31.959478,30586.0,30586.0
2015:6:3,16:11:31.971395,31.971395,30706.0,30706.0
2015:6:3,16:11:31.979415,31.979415,30870.0,30870.0
2015:6:3,16:11:31.991568,31.991568,31078.0,31078.0
2015:6:3,16:11:32.000628,32.000628,30985.0,30985.0
2015:6:3,16:11:32.012667,32.012667,30572.0,30572.0
2015:6:3,16:11:32.020473,32.020473,30432.0,30432.0
2015:6:3,16:11:32.032619,32.032619,30573.0,30573.0
2015:6:3,16:11:32.045473,32.045473,30393.0,30393.0
2015:6:3,16:11:32.053636,32.053636,30029.0,30029.0
2015:6:3,16:11:32.065568,32.065568,29156.0,29156.0
2015:6:3,16:11:32.073489,32.073489,28818.0,28818.0
2015:6:3,16:11:32.086636,32.086636,28813.0,28813.0
2015:6:3,16:11:32.094627,32.094627,28917.0,
2015:6:3,16:11:32.106567,32.106567,29089.0,
2015:6:3,16:11:32.147737,32.147737,29229.0,
2015:6:3,16:11:32.147989,32.147989,29359.0,
2015:6:3,16:11:32.148342,32.148342,29492.0,
2015:6:3,16:11:32.148584,32.148584,29585.0,
2015:6:3,16:11:32.159474,32.159474,29661.0,
2015:6:3,16:11:32.168603,32.168603,29672.0,
2015:6:3,16:11:32.180616,32.180616,29685.0,
2015:6:3,16:11:32.192483,32.192483,29684.0,
2015:6:3,16:11:32.200466,32.200466,29680.0,
2015:6:3,16:11:32.213535,32.213535,29717.0,
2015:6:3,16:11:32.221636,32.221636,29745.0,
2015:6:3,16:11:32.233441,32.233441,29777.0,
2015:6:3,16:11:32.241494,32.241494,29811.0,
2015:6:3,16:11:32.254495,32.254495,29808.0,
2015:6:3,16:11:32.266466,32.266466,29807.0,
2015:6:3,16:11:32.274622,32.274622,29817.0,
2015:6:3,16:11:32.288058,32.288058,29833.0,
2015:6:3,16:11:32.295503,32.295503,29873.0,
2015:6:3,16:11:32.307539,32.307539,29892.0,
2015:6:3,16:11:32.315688,32.315688,29876.0,
2015:6:3,16:11:32.327634,32.327634,29844.0,
2015:6:3,16:11:32.340464,32.340464,29817.0,
2015:6:3,16:11:32.348759,32.348759,29760.0,
2015:6:3,16:11:32.360582,32.360582,29741.0,
2015:6:3,16:11:32.368627,32.368627,29752.0,
2015:6:3,16:11:32.381632,32.381632,29806.0,
2015:6:3,16:11:32.389542,32.389542,29869.0,
2015:6:3,16:11:32.401475,32.401475,29886.0,
2015:6:3,16:11:32.413461,32.413461,29745.0,
2015:6:3,16:11:32.421596,32.421596,29322.0,
2015:6:3,16:11:32.434507,32.434506999999996,28763.0,
2015:6:3,16:11:32.44265,32.44265,29612.0,
2015:6:3,16:11:32.454522,32.454522,29588.0,
2015:6:3,16:11:32.462627,32.462627,30029.0,
2015:6:3,16:11:32.475624,32.475624,30473.0,
2015:6:3,16:11:32.487462,32.487462,30947.0,
2015:6:3,16:11:32.495529,32.495529,31351.0,
2015:6:3,16:11:32.51603,32.51603,31502.0,
2015:6:3,16:11:32.526485,32.526485,31606.0,
2015:6:3,16:11:32.553281,32.553281,31603.0,
2015:6:3,16:11:32.553742,32.553742,31552.0,
2015:6:3,16:11:32.554,32.554,31550.0,
2015:6:3,16:11:32.561402,32.561402,31532.0,
2015:6:3,16:11:32.569846,32.569846,31425.0,
2015:6:3,16:11:32.581353,32.581353,31108.0,
2015:6:3,16:11:32.58938,32.58938,30805.0,
2015:6:3,16:11:32.602411,32.602411,30824.0,
2015:6:3,16:11:32.610388,32.610388,30822.0,
2015:6:3,16:11:32.622613,32.622613,30461.0,
2015:6:3,16:11:32.634395,32.634395,29337.0,
2015:6:3,16:11:32.643622,32.643622,28964.0,
2015:6:3,16:11:32.655461,32.655461,28927.0,
2015:6:3,16:11:32.663642,32.663642,29074.0,
2015:6:3,16:11:32.675632,32.675632,29249.0,
2015:6:3,16:11:32.684476,32.684476,29378.0,
2015:6:3,16:11:32.696524,32.696524,29497.0,
2015:6:3,16:11:32.708532,32.708532,29588.0,
2015:6:3,16:11:32.716608,32.716608,29620.0,
2015:6:3,16:11:32.729583,32.729583,29632.0,
2015:6:3,16:11:32.737444,32.737443999999996,29625.0,
2015:6:3,16:11:32.74963,32.74963,29632.0,
2015:6:3,16:11:32.757438,32.757438,29657.0,
2015:6:3,16:11:32.770512,32.770512,29719.0,
2015:6:3,16:11:32.78251,32.78251,29727.0,
2015:6:3,16:11:32.790449,32.790449,29727.0,
2015:6:3,16:11:32.802585,32.802585,29693.0,
2015:6:3,16:11:32.811531,32.811531,29672.0,
2015:6:3,16:11:32.823632,32.823632,29660.0,
2015:6:3,16:11:32.831462,32.831462,29680.0,
2015:6:3,16:11:32.843792,32.843792,29706.0,
2015:6:3,16:11:32.856645,32.856645,29724.0,
2015:6:3,16:11:32.864532,32.864532,29724.0,
2015:6:3,16:11:32.876572,32.876572,29723.0,
2015:6:3,16:11:32.884631,32.884631,29696.0,
2015:6:3,16:11:32.897625,32.897625,29681.0,
2015:6:3,16:11:32.90542,32.90542,29659.0,
2015:6:3,16:11:32.917513,32.917513,29663.0,
2015:6:3,16:11:32.929419,32.929419,29636.0,
2015:6:3,16:11:32.938641,32.938641,29584.0,
2015:6:3,16:11:32.950628,32.950628,29521.0,
2015:6:3,16:11:32.958484,32.958484,29478.0,
2015:6:3,16:11:32.970635,32.970635,29441.0,
2015:6:3,16:11:32.979622,32.979622,29365.0,
2015:6:3,16:11:32.991623,32.991623,29340.0,
2015:6:3,16:11:33.003381,33.003381,29361.0,
2015:6:3,16:11:33.011633,33.011633,29371.0,
2015:6:3,16:11:33.024599,33.024599,29361.0,
2015:6:3,16:11:33.032656,33.032656,29411.0,
2015:6:3,16:11:33.044524,33.044524,29376.0,
2015:6:3,16:11:33.052646,33.052646,29323.0,
2015:6:3,16:11:33.065644,33.065644,29215.0,
2015:6:3,16:11:33.077406,33.077406,28669.0,
2015:6:3,16:11:33.085634,33.085634,29027.0,
2015:6:3,16:11:33.097613,33.097613,29490.0,
2015:6:3,16:11:33.105609,33.105609,29703.0,
2015:6:3,16:11:33.118535,33.118535,29867.0,
2015:6:3,16:11:33.126625,33.126625,29935.0,
2015:6:3,16:11:33.138643,33.138643,29890.0,
2015:6:3,16:11:33.151532,33.151532,29685.0,
2015:6:3,16:11:33.159885,33.159885,29744.0,
2015:6:3,16:11:33.171572,33.171572,29906.0,
2015:6:3,16:11:33.179461,33.179461,29829.0,
2015:6:3,16:11:33.191636,33.191636,29699.0,
2015:6:3,16:11:33.200642,33.200642,29081.0,
2015:6:3,16:11:33.21255,33.21255,28710.0,
2015:6:3,16:11:33.224332,33.224332,28556.0,
2015:6:3,16:11:33.232454,33.232454,28601.0,
2015:6:3,16:11:33.245595,33.245595,28677.0,
2015:6:3,16:11:33.253631,33.253631,28739.0,
2015:6:3,16:11:33.265487,33.265487,28805.0,
2015:6:3,16:11:33.273432,33.273432,28897.0,
2015:6:3,16:11:33.286643,33.286643,29021.0,
2015:6:3,16:11:33.29839,33.29839,29111.0,
2015:6:3,16:11:33.306451,33.306451,29177.0,
2015:6:3,16:11:33.31852,33.31852,29216.0,
2015:6:3,16:11:33.32756,33.32756,29290.0,
2015:6:3,16:11:33.339468,33.339468,29367.0,
2015:6:3,16:11:33.347632,33.347632,29435.0,
2015:6:3,16:11:33.359539,33.359539,29451.0,
2015:6:3,16:11:33.37239,33.37239,29471.0,
2015:6:3,16:11:33.38066,33.38066,29452.0,
2015:6:3,16:11:33.392511,33.392511,29422.0,
2015:6:3,16:11:33.403212,33.403212,29418.0,
2015:6:3,16:11:33.413546,33.413546,29385.0,
2015:6:3,16:11:33.42146,33.42146,29352.0,
2015:6:3,16:11:33.433955,33.433955,29315.0,
2015:6:3,16:11:33.445327,33.445327,29257.0,
2015:6:3,16:11:33.454596,33.454596,29194.0,
2015:6:3,16:11:33.46661,33.46661,29183.0,
2015:6:3,16:11:33.474631,33.474631,29150.0,
2015:6:3,16:11:33.48665,33.48665,29163.0,
2015:6:3,16:11:33.495632,33.495632,29203.0,
2015:6:3,16:11:33.507622,33.507622,29236.0,
2015:6:3,16:11:33.519406,33.519406,29284.0,
2015:6:3,16:11:33.527582,33.527582,29332.0,
2015:6:3,16:11:33.540547,33.540547,29361.0,
2015:6:3,16:11:33.548401,33.548401,29400.0,
2015:6:3,16:11:33.560418,33.560418,29467.0,
2015:6:3,16:11:33.568378,33.568378,29531.0,
2015:6:3,16:11:33.581457,33.581457,29572.0,
2015:6:3,16:11:33.593309,33.593309,29585.0,
2015:6:3,16:11:33.601485,33.601485,29527.0,
2015:6:3,16:11:33.613634,33.613634,29472.0,
2015:6:3,16:11:33.622635,33.622635,29383.0,
2015:6:3,16:11:33.634619,33.634619,29277.0,
2015:6:3,16:11:33.642448,33.642448,29161.0,
2015:6:3,16:11:33.654713,33.654713,28984.0,
2015:6:3,16:11:33.667465,33.667465,28950.0,
2015:6:3,16:11:33.675538,33.675538,28917.0,
2015:6:3,16:11:33.68766,33.68766,28933.0,
2015:6:3,16:11:33.69564,33.69564,28966.0,
2015:6:3,16:11:33.708633,33.708633,28973.0,
2015:6:3,16:11:33.716453,33.716453,28763.0,
2015:6:3,16:11:33.728531,33.728531,28579.0,
2015:6:3,16:11:33.740536,33.740536,29685.0,
2015:6:3,16:11:33.749496,33.749496,29741.0,
2015:6:3,16:11:33.761601,33.761601,29956.0,
2015:6:3,16:11:33.769473,33.769473,30106.0,
2015:6:3,16:11:33.781492,33.781492,30159.0,
2015:6:3,16:11:33.789549,33.789549,30159.0,
2015:6:3,16:11:33.80264,33.80264,30058.0,
2015:6:3,16:11:33.814429,33.814429,29950.0,
2015:6:3,16:11:33.822649,33.822649,29991.0,
2015:6:3,16:11:33.835408,33.835408,29956.0,
2015:6:3,16:11:33.843627,33.843627,29808.0,
2015:6:3,16:11:33.855669,33.855669,29586.0,
2015:6:3,16:11:33.86366,33.86366,29013.0,
2015:6:3,16:11:33.876634,33.876634,28651.0,
2015:6:3,16:11:33.888447,33.888447,28581.0,
2015:6:3,16:11:33.896639,33.896639,28688.0,
2015:6:3,16:11:33.908433,33.908433,28841.0,
2015:6:3,16:11:33.916595,33.916595,29012.0,
2015:6:3,16:11:33.929701,33.929701,29113.0,
2015:6:3,16:11:33.93743,33.93743,29165.0,
2015:6:3,16:11:33.949627,33.949627,29184.0,
2015:6:3,16:11:33.962471,33.962471,29214.0,
2015:6:3,16:11:33.970541,33.970541,29198.0,
2015:6:3,16:11:33.982535,33.982535,29200.0,
2015:6:3,16:11:33.990478,33.990478,29215.0,
2015:6:3,16:11:34.002629,34.002629,29203.0,
2015:6:3,16:11:34.011639,34.011639,29167.0,
2015:6:3,16:11:34.023643,34.023643,29105.0,
2015:6:3,16:11:34.035393,34.035393,29049.0,
2015:6:3,16:11:34.043474,34.043474,29034.0,
2015:6:3,16:11:34.056713,34.056713,29058.0,
2015:6:3,16:11:34.06451,34.06451,29119.0,
2015:6:3,16:11:34.076614,34.076614,29198.0,
2015:6:3,16:11:34.08842,34.08842,29279.0,
2015:6:3,16:11:34.097455,34.097455,29343.0,
2015:6:3,16:11:34.109616,34.109616,29367.0,
2015:6:3,16:11:34.117543,34.117543,29365.0,
2015:6:3,16:11:34.129643,34.129643,29352.0,
2015:6:3,16:11:34.138635,34.138635,29326.0,
2015:6:3,16:11:34.150753,34.150753,29270.0,
2015:6:3,16:11:34.162343,34.162343,29233.0,
2015:6:3,16:11:34.170626,34.170626,29234.0,
2015:6:3,16:11:34.183333,34.183333,29215.0,
2015:6:3,16:11:34.191431,34.191431,29230.0,
2015:6:3,16:11:34.203641,34.203641,29205.0,
2015:6:3,16:11:34.211624,34.211624,29169.0,
2015:6:3,16:11:34.224622,34.224622,29124.0,
2015:6:3,16:11:34.236349,34.236349,29074.0,
2015:6:3,16:11:34.244629,34.244629,29047.0,
2015:6:3,16:11:34.256546,34.256546,29031.0,
2015:6:3,16:11:34.267848,34.267848,29015.0,
2015:6:3,16:11:34.277498,34.277498,29033.0,
2015:6:3,16:11:34.285448,34.285448,29059.0,
2015:6:3,16:11:34.297649,34.297649,29089.0,
2015:6:3,16:11:34.310419,34.310419,29132.0,
2015:6:3,16:11:34.318626,34.318626,29147.0,
2015:6:3,16:11:34.330538,34.330538,29194.0,
2015:6:3,16:11:34.338503,34.338503,29268.0,
2015:6:3,16:11:34.351668,34.351668,29274.0,
2015:6:3,16:11:34.359407,34.359407,29156.0,
2015:6:3,16:11:34.371536,34.371536,28930.0,
2015:6:3,16:11:34.38342,34.38342,28574.0,
2015:6:3,16:11:34.392468,34.392468,29647.0,
2015:6:3,16:11:34.404396,34.404396,29649.0,
2015:6:3,16:11:34.412531,34.412531,29852.0,
2015:6:3,16:11:34.424629,34.424629,29892.0,
2015:6:3,16:11:34.433557,34.433557,29899.0,
2015:6:3,16:11:34.445536,34.445536,29925.0,
2015:6:3,16:11:34.457413,34.457413,30035.0,
2015:6:3,16:11:34.465456,34.465456,29861.0,
2015:6:3,16:11:34.478362,34.478362,29789.0,
2015:6:3,16:11:34.486494,34.486494,29526.0,
2015:6:3,16:11:34.498531,34.498531,29005.0,
2015:6:3,16:11:34.506445,34.506445,28538.0,
2015:6:3,16:11:34.519627,34.519627,28491.0,
2015:6:3,16:11:34.531318,34.531318,28503.0,
2015:6:3,16:11:34.53962,34.53962,28576.0,
2015:6:3,16:11:34.551379,34.551379,28671.0,
2015:6:3,16:11:34.560639,34.560639,28750.0,
2015:6:3,16:11:34.572623,34.572623,28806.0,
2015:6:3,16:11:34.580448,34.580448,28843.0,
2015:6:3,16:11:34.592832,34.592832,28931.0,
2015:6:3,16:11:34.60542,34.60542,29030.0,
2015:6:3,16:11:34.613631,34.613631,29130.0,
2015:6:3,16:11:34.625561,34.625561,29209.0,
2015:6:3,16:11:34.633625,34.633625,29244.0,
2015:6:3,16:11:34.6465,34.6465,29242.0,
2015:6:3,16:11:34.654446,34.654446,29230.0,
2015:6:3,16:11:34.666611,34.666611,29234.0,
2015:6:3,16:11:34.678504,34.678504,29275.0,
2015:6:3,16:11:34.686449,34.686449,29299.0,
2015:6:3,16:11:34.699626,34.699626,29294.0,
2015:6:3,16:11:34.707441,34.707441,29288.0,
2015:6:3,16:11:34.71963,34.71963,29270.0,
2015:6:3,16:11:34.727626,34.727626,29224.0,
2015:6:3,16:11:34.74062,34.74062,29175.0,
2015:6:3,16:11:34.752315,34.752315,29131.0,
2015:6:3,16:11:34.760459,34.760459,29094.0,
2015:6:3,16:11:34.772562,34.772562,29068.0,
2015:6:3,16:11:34.781555,34.781555,29096.0,
2015:6:3,16:11:34.793488,34.793487999999996,29119.0,
2015:6:3,16:11:34.801543,34.801543,29148.0,
2015:6:3,16:11:34.813643,34.813643,29174.0,
2015:6:3,16:11:34.82642,34.82642,29194.0,
2015:6:3,16:11:34.834627,34.834627,29170.0,
2015:6:3,16:11:34.846554,34.846554,29143.0,
2015:6:3,16:11:34.854473,34.854473,29078.0,
2015:6:3,16:11:34.867666,34.867666,29014.0,
2015:6:3,16:11:34.875434,34.875434,28964.0,
2015:6:3,16:11:34.887634,34.887634,28920.0,
2015:6:3,16:11:34.899227,34.899227,28882.0,
2015:6:3,16:11:34.908429,34.908429,28832.0,
2015:6:3,16:11:34.920564,34.920564,28786.0,
2015:6:3,16:11:34.928625,34.928625,28741.0,
2015:6:3,16:11:34.94063,34.94063,28726.0,
2015:6:3,16:11:34.949626,34.949626,28745.0,
2015:6:3,16:11:34.96154,34.96154,28755.0,
2015:6:3,16:11:34.973461,34.973461,28765.0,
2015:6:3,16:11:34.981416,34.981416,28755.0,
2015:6:3,16:11:34.994552,34.994552,28741.0,
2015:6:3,16:11:35.002503,35.002503,28702.0,
2015:6:3,16:11:35.014479,35.014479,28649.0,
2015:6:3,16:11:35.022406,35.022406,28591.0,
2015:6:3,16:11:35.035416,35.035416,28526.0,
2015:6:3,16:11:35.047304,35.047304,28455.0,
2015:6:3,16:11:35.055527,35.055527,28359.0,
2015:6:3,16:11:35.067557,35.067557,28329.0,
2015:6:3,16:11:35.076458,35.076458,28295.0,
2015:6:3,16:11:35.088536,35.088536,28234.0,
2015:6:3,16:11:35.096619,35.096619,28121.0,
2015:6:3,16:11:35.108461,35.108461,27976.0,
2015:6:3,16:11:35.121463,35.121463,27841.0,
2015:6:3,16:11:35.129638,35.129638,27708.0,
2015:6:3,16:11:35.14156,35.14156,27548.0,
2015:6:3,16:11:35.149461,35.149461,27326.0,
2015:6:3,16:11:35.162565,35.162565,27065.0,
2015:6:3,16:11:35.170627,35.170627,26747.0,
2015:6:3,16:11:35.182631,35.182631,26397.0,
2015:6:3,16:11:35.194379,35.194379,26058.0,
2015:6:3,16:11:35.203623,35.203623,25738.0,
2015:6:3,16:11:35.215574,35.215574,25443.0,
2015:6:3,16:11:35.22363,35.22363,25243.0,
2015:6:3,16:11:35.235626,35.235626,25125.0,
2015:6:3,16:11:35.244449,35.244449,25050.0,
2015:6:3,16:11:35.256721,35.256721,24969.0,
2015:6:3,16:11:35.268473,35.268473,24885.0,
2015:6:3,16:11:35.276443,35.276443,24811.0,
2015:6:3,16:11:35.289499,35.289499,24763.0,
2015:6:3,16:11:35.297372,35.297372,24803.0,
2015:6:3,16:11:35.30947,35.30947,24883.0,
2015:6:3,16:11:35.317475,35.317475,24958.0,
2015:6:3,16:11:35.330603,35.330602999999996,24998.0,
2015:6:3,16:11:35.342406,35.342406,24998.0,
2015:6:3,16:11:35.350471,35.350471,24949.0,
2015:6:3,16:11:35.362488,35.362488,24885.0,
2015:6:3,16:11:35.371532,35.371532,24842.0,
2015:6:3,16:11:35.383696,35.383696,24807.0,
2015:6:3,16:11:35.391511,35.391511,24781.0,
2015:6:3,16:11:35.403516,35.403516,24733.0,
2015:6:3,16:11:35.416541,35.416541,24691.0,
2015:6:3,16:11:35.42469,35.42469,24649.0,
2015:6:3,16:11:35.436492,35.436492,24576.0,
2015:6:3,16:11:35.444634,35.444634,24520.0,
2015:6:3,16:11:35.457659,35.457659,24470.0,
2015:6:3,16:11:35.465637,35.465637,24436.0,
2015:6:3,16:11:35.477624,35.477624,24427.0,
2015:6:3,16:11:35.489406,35.489406,24424.0,
2015:6:3,16:11:35.497462,35.497462,24431.0,
2015:6:3,16:11:35.510594,35.510594,24413.0,
2015:6:3,16:11:35.518705,35.518705,24454.0,
2015:6:3,16:11:35.530634,35.530634,24579.0,
2015:6:3,16:11:35.538626,35.538626,24642.0,
2015:6:3,16:11:35.551609,35.551609,24615.0,
2015:6:3,16:11:35.563393,35.563393,24603.0,
2015:6:3,16:11:35.571595,35.571595,24598.0,
2015:6:3,16:11:35.583952,35.583952,24595.0,
2015:6:3,16:11:35.592422,35.592422,24580.0,
2015:6:3,16:11:35.60465,35.60465,24558.0,
2015:6:3,16:11:35.612881,35.612881,24581.0,
2015:6:3,16:11:35.627152,35.627152,24618.0,
2015:6:3,16:11:35.637472,35.637472,24663.0,
2015:6:3,16:11:35.645637,35.645637,24687.0,
2015:6:3,16:11:35.6576,35.6576,24693.0,
2015:6:3,16:11:35.665468,35.665468,24686.0,
2015:6:3,16:11:35.678678,35.678678,24695.0,
2015:6:3,16:11:35.686622,35.686622,24714.0,
2015:6:3,16:11:35.698625,35.698625,24761.0,
2015:6:3,16:11:35.710503,35.710503,24777.0,
2015:6:3,16:11:35.719527,35.719527,24772.0,
2015:6:3,16:11:35.731454,35.731454,24770.0,
2015:6:3,16:11:35.73942,35.73942,24765.0,
2015:6:3,16:11:35.751635,35.751635,24746.0,
2015:6:3,16:11:35.760624,35.760624,24738.0,
2015:6:3,16:11:35.772641,35.772641,24739.0,
2015:6:3,16:11:35.784498,35.784498,24770.0,
2015:6:3,16:11:35.792482,35.792482,24843.0,
2015:6:3,16:11:35.805582,35.805582,24876.0,
2015:6:3,16:11:35.81363,35.81363,24885.0,
2015:6:3,16:11:35.825494,35.825494,24894.0,
2015:6:3,16:11:35.834469,35.834469,24900.0,
2015:6:3,16:11:35.846593,35.846593,24921.0,
2015:6:3,16:11:35.858498,35.858498,24955.0,
2015:6:3,16:11:35.866619,35.866619,25006.0,
2015:6:3,16:11:35.878607,35.878607,25067.0,
2015:6:3,16:11:35.887675,35.887675,25126.0,
2015:6:3,16:11:35.89965,35.89965,25175.0,
2015:6:3,16:11:35.907538,35.907538,25213.0,
2015:6:3,16:11:35.919531,35.919531,25263.0,
2015:6:3,16:11:35.932501,35.932501,25306.0,
2015:6:3,16:11:35.94053,35.94053,25341.0,
2015:6:3,16:11:35.952667,35.952667,25373.0,
2015:6:3,16:11:35.960747,35.960747,25399.0,
2015:6:3,16:11:35.973536,35.973536,25419.0,
2015:6:3,16:11:35.981623,35.981623,25437.0,
2015:6:3,16:11:35.993485,35.993485,25453.0,
2015:6:3,16:11:36.005505,36.005505,25471.0,
2015:6:3,16:11:36.014633,36.014633,25474.0,
2015:6:3,16:11:36.026503,36.026503,25482.0,
2015:6:3,16:11:36.034457,36.034457,25509.0,
2015:6:3,16:11:36.046638,36.046638,25558.0,
2015:6:3,16:11:36.05546,36.05546,25609.0,
2015:6:3,16:11:36.06764,36.06764,25667.0,
2015:6:3,16:11:36.079392,36.079392,25707.0,
2015:6:3,16:11:36.087622,36.087622,25716.0,
